"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9222"	922.2	"i"	0.00	221
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7778"	777.8	"r"	0.00	222
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.3154"	1315.4	"r"	0.00	223
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6956"	695.6	"r"	0.00	224
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"3.1489"	3148.9	"r"	0.00	225
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.9121"	912.1	"r"	0.00	226
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6001"	600.1	"r"	0.00	227
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.1825"	1182.5	"r"	0.00	228
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.9392"	939.2	"r"	0.00	229
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.8770"	877	"r"	0.00	230
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8990"	899	"i"	0.00	231
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.1716"	1171.6	"i"	0.00	232
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.0102"	1010.2	"i"	0.00	233
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9389"	938.9	"i"	0.00	234
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.2225"	1222.5	"i"	0.00	235
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.1167"	1116.7	"i"	0.00	236
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.1125"	1112.5	"r"	0.00	237
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8188"	818.8	"r"	0.00	238
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.0287"	1028.7	"r"	0.00	239
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9267"	926.7	"r"	0.00	240
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7691"	769.1	"i"	0.00	241
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8273"	827.3	"r"	0.00	242
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.6247"	1624.7	"r"	0.00	243
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6495"	649.5	"r"	0.00	244
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9609"	960.9	"i"	0.00	245
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.4212"	1421.2	"r"	0.00	246
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7347"	734.7	"i"	0.00	247
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.1902"	1190.2	"r"	0.00	248
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.2004"	1200.4	"i"	0.00	249
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9737"	973.7	"i"	0.00	250
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7396"	739.6	"r"	0.00	251
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6298"	629.8	"i"	0.00	252
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.4285"	1428.5	"r"	0.00	253
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.1760"	1176	"i"	0.00	254
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.1187"	1118.7	"i"	0.00	255
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"1.0352"	1035.2	"i"	0.00	256
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6499"	649.9	"r"	0.00	257
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7351"	735.1	"r"	0.00	258
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"2.1210"	2121	"i"	0.00	259
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7764"	776.4	"i"	0.00	260
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.9307"	930.7	"i"	0.00	261
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0649"	1064.9	"i"	0.00	262
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.7265"	1726.5	"r"	0.00	263
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9704"	970.4	"r"	0.00	264
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7050"	705	"i"	0.00	265
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7979"	797.9	"i"	0.00	266
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7547"	754.7	"i"	0.00	267
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7027"	702.7	"i"	0.00	268
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.7644"	764.4	"i"	0.00	269
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.5870"	587	"i"	0.00	270
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6813"	681.3	"r"	0.00	271
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7923"	792.3	"r"	0.00	272
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.4541"	454.1	"r"	0.00	273
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.8871"	887.1	"r"	0.00	274
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.9016"	901.6	"i"	0.00	275
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6977"	697.7	"r"	0.00	276
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6476"	647.6	"r"	0.00	277
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.9369"	936.9	"i"	0.00	278
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.1103"	1110.3	"r"	0.00	279
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.8762"	876.2	"i"	0.00	280
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.0053"	1005.3	"i"	0.00	281
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7775"	777.5	"r"	0.00	282
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.1795"	1179.5	"i"	0.00	283
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0229"	1022.9	"r"	0.00	284
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.0832"	1083.2	"r"	0.00	285
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1690"	1169	"r"	0.00	286
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.3073"	1307.3	"i"	0.00	287
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6570"	657	"i"	0.00	288
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8314"	831.4	"i"	0.00	289
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6814"	681.4	"r"	0.00	290
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7437"	743.7	"r"	0.00	291
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.8377"	837.7	"i"	0.00	292
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.7037"	1703.7	"i"	0.00	293
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.5921"	592.1	"r"	0.00	294
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.5584"	558.4	"r"	0.00	295
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.1794"	1179.4	"r"	0.00	296
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9304"	930.4	"i"	0.00	297
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.2019"	1201.9	"r"	0.00	298
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.9091"	909.1	"r"	0.00	299
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.6840"	1684	"i"	0.00	300
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.3419"	1341.9	"r"	0.00	301
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9859"	985.9	"r"	0.00	302
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.1859"	1185.9	"i"	0.00	303
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1609"	1160.9	"i"	0.00	304
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.6901"	690.1	"i"	0.00	305
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6745"	674.5	"i"	0.00	306
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.8099"	809.9	"i"	0.00	307
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"r"	"0.9902"	990.2	"i"	1.00	308
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.8750"	1875	"i"	0.00	309
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.6200"	1620	"r"	0.00	310
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.1944"	1194.4	"r"	0.00	311
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.1900"	1190	"r"	0.00	312
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.8139"	813.9	"i"	0.00	313
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5158"	515.8	"i"	0.00	314
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"r"	"1.2556"	1255.6	"i"	1.00	315
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"2.3515"	2351.5	"i"	0.00	316
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0830"	1083	"i"	0.00	317
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9655"	965.5	"i"	0.00	318
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.9942"	994.2	"r"	0.00	319
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6661"	666.1	"r"	0.00	320
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.8830"	883	"r"	0.00	321
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.3685"	1368.5	"i"	0.00	322
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.6470"	647	"i"	0.00	323
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.3141"	1314.1	"r"	0.00	324
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.0362"	1036.2	"i"	0.00	325
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6948"	694.8	"r"	0.00	326
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"2.7980"	2798	"r"	0.00	327
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7281"	728.1	"i"	0.00	328
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7519"	751.9	"i"	0.00	329
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6272"	627.2	"i"	0.00	330
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.5296"	529.6	"r"	0.00	331
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.8965"	896.5	"i"	0.00	332
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.0840"	1084	"r"	0.00	333
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.0821"	1082.1	"i"	0.00	334
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8284"	828.4	"r"	0.00	335
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.8186"	818.6	"i"	0.00	336
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7200"	720	"i"	0.00	337
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8281"	828.1	"r"	0.00	338
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6572"	657.2	"r"	0.00	339
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5331"	533.1	"r"	0.00	340
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5983"	598.3	"r"	0.00	341
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6781"	678.1	"i"	0.00	342
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.0234"	1023.4	"i"	0.00	343
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7434"	743.4	"r"	0.00	344
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.9999"	999.9	"i"	0.00	345
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9523"	952.3	"i"	0.00	346
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"1.1301"	1130.1	"r"	0.00	347
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8350"	835	"i"	0.00	348
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7587"	758.7	"i"	0.00	349
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.3856"	1385.6	"r"	0.00	350
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6178"	617.8	"i"	0.00	351
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.5412"	541.2	"i"	0.00	352
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.9770"	977	"r"	0.00	353
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.1509"	1150.9	"r"	0.00	354
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.3164"	1316.4	"i"	0.00	355
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.9266"	926.6	"r"	0.00	356
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.0044"	1004.4	"r"	0.00	357
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.6124"	612.4	"i"	0.00	358
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.5314"	1531.4	"r"	0.00	359
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.6619"	661.9	"r"	0.00	360
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0114"	1011.4	"i"	0.00	361
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.0084"	1008.4	"i"	0.00	362
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5043"	504.3	"i"	0.00	363
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5673"	567.3	"i"	0.00	364
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"2.0127"	2012.7	"r"	0.00	365
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.5523"	1552.3	"i"	0.00	366
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.8222"	1822.2	"r"	0.00	367
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6654"	665.4	"i"	0.00	368
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6706"	670.6	"i"	0.00	369
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5384"	538.4	"i"	0.00	370
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9731"	973.1	"r"	0.00	371
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1901"	1190.1	"i"	0.00	372
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8723"	872.3	"r"	0.00	373
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.9121"	912.1	"r"	0.00	374
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7421"	742.1	"i"	0.00	375
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7522"	752.2	"r"	0.00	376
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.9621"	962.1	"i"	0.00	377
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7104"	710.4	"r"	0.00	378
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5538"	553.8	"r"	0.00	379
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9952"	995.2	"i"	0.00	380
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6644"	664.4	"r"	0.00	381
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6083"	608.3	"r"	0.00	382
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9885"	988.5	"i"	0.00	383
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.8902"	890.2	"i"	0.00	384
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7606"	760.6	"i"	0.00	385
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7480"	748	"r"	0.00	386
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9847"	984.7	"i"	0.00	387
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7377"	737.7	"i"	0.00	388
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0289"	1028.9	"i"	0.00	389
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7062"	706.2	"r"	0.00	390
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.8672"	867.2	"r"	0.00	391
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.4903"	1490.3	"r"	0.00	392
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.7081"	708.1	"i"	0.00	393
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1372"	1137.2	"r"	0.00	394
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.2563"	1256.3	"i"	0.00	395
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.5901"	1590.1	"r"	0.00	396
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.5964"	596.4	"i"	0.00	397
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9990"	999	"i"	0.00	398
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.1903"	1190.3	"i"	0.00	399
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"2.0010"	2001	"r"	0.00	400
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.9856"	985.6	"r"	0.00	401
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6419"	641.9	"i"	0.00	402
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.5632"	563.2	"r"	0.00	403
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.5591"	1559.1	"r"	0.00	404
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7237"	723.7	"r"	0.00	405
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7526"	752.6	"i"	0.00	406
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6573"	657.3	"i"	0.00	407
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6044"	604.4	"r"	0.00	408
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.8592"	859.2	"i"	0.00	409
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6005"	600.5	"r"	0.00	410
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.1591"	1159.1	"i"	0.00	411
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9534"	953.4	"r"	0.00	412
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.8310"	831	"i"	0.00	413
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.6170"	617	"i"	0.00	414
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.9255"	925.5	"r"	0.00	415
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.5211"	1521.1	"i"	0.00	416
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.9571"	957.1	"r"	0.00	417
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.4829"	482.9	"r"	0.00	418
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.7090"	709	"i"	0.00	419
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.7546"	754.6	"i"	0.00	420
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.3783"	1378.3	"i"	0.00	421
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.1910"	1191	"r"	0.00	422
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"2.7123"	2712.3	"r"	0.00	423
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.8699"	869.9	"i"	0.00	424
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.9859"	985.9	"i"	0.00	425
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.1386"	1138.6	"r"	0.00	426
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.2674"	1267.4	"r"	0.00	427
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9475"	947.5	"i"	0.00	428
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.3378"	1337.8	"i"	0.00	429
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.8418"	841.8	"i"	0.00	430
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0493"	1049.3	"r"	0.00	431
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.6999"	699.9	"i"	0.00	432
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.2159"	1215.9	"i"	0.00	433
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.7110"	711	"r"	0.00	434
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0335"	1033.5	"r"	0.00	435
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.3528"	1352.8	"i"	0.00	436
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.6907"	690.7	"i"	0.00	437
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9898"	989.8	"i"	0.00	438
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.3542"	1354.2	"r"	0.00	439
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9820"	982	"r"	0.00	440
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.1706"	1170.6	"r"	0.00	441
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8712"	871.2	"r"	0.00	442
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.5316"	531.6	"i"	0.00	443
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7745"	774.5	"i"	0.00	444
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.3740"	1374	"i"	0.00	445
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.3527"	1352.7	"r"	0.00	446
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8555"	855.5	"i"	0.00	447
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.2385"	1238.5	"r"	0.00	448
